# season,period,game-ver,lobby,mode,stage,time,win,knockout,rank,x-power,our-inked,our-ink-percent,our-count,our-color,our-theme,their-inked,their-ink-percent,their-count,their-color,their-theme,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-abilities,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-abilities,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-abilities,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-abilities,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-abilities,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-abilities,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-abilities,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-abilities
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,amabi,316,alpha,FALSE,,,,,63,,,,,55,,,pablo,11,6,5,8,4,1015,,kelvin525,19,14,5,10,2,1203,,hokusai,7,6,1,10,0,1095,,screwslosher,15,11,4,10,2,1114,,sshooter,15,9,6,7,2,1282,,bold,14,12,2,9,4,1567,,splatroller,12,9,3,13,2,856,,hotblaster,9,8,1,8,1,854,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,256,alpha,TRUE,,,,,100,,,,,0,,,pablo,8,6,2,2,4,939,,squiclean_a,9,9,0,4,1,951,,kelvin525,10,9,1,5,3,806,,liter4k,4,4,0,2,0,721,,campingshelter,5,4,1,6,1,956,,52gal,4,3,1,6,4,752,,jimuwiper,3,3,0,6,1,805,,kelvin525,3,3,0,10,2,777,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,amabi,320,alpha,FALSE,,,,,64,,,,,23,,,pablo,10,9,1,9,4,1033,,kelvin525,21,15,6,7,2,1439,,drivewiper,9,7,2,8,1,940,,squiclean_a,9,8,1,7,2,749,,pablo,13,10,3,11,3,977,,splatroller,11,10,1,11,2,1000,,furo,8,5,3,7,4,1122,,hotblaster,9,6,3,10,2,829,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,326,alpha,FALSE,,,,,72,,,,,51,,,pablo,12,8,4,4,4,1058,,squiclean_a,15,8,7,6,3,910,,kelvin525,14,11,3,8,3,1058,,drivewiper,13,8,5,9,0,900,,pablo,14,13,1,8,4,1074,,52gal,10,8,2,9,5,1099,,drivewiper,7,4,3,9,4,832,,screwslosher,3,2,1,9,5,1060,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,307,alpha,FALSE,S,,,,35,,,,,0,,,wakaba,14,11,3,6,3,1088,,heroshooter_replica,18,12,6,8,2,863,,wakaba,11,6,5,4,3,1149,,hydra,9,7,2,4,3,1037,,sshooter,11,10,1,8,3,1099,,drivewiper,7,4,3,9,4,863,,pablo,3,0,3,8,3,791,,screwslosher,9,8,1,11,2,992,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,amabi,300,bravo,FALSE,,,,,50,,,,,61,,,pablo,13,10,3,6,6,1471,,squiclean_a,13,10,3,10,3,935,,drivewiper,8,5,3,9,0,843,,kelvin525,9,8,1,10,2,950,,sshooter,16,11,5,8,3,1262,,bucketslosher,15,14,1,6,3,1206,,52gal,4,4,0,11,0,568,,variableroller,6,6,0,8,2,1035,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,300,alpha,FALSE,S,,,,57,,,,,0,,,wakaba,9,5,4,8,3,979,,heroshooter_replica,16,12,4,5,3,1069,,52gal,14,12,2,7,3,976,,hydra,3,3,0,3,5,1130,,nzap85,11,8,3,6,3,1126,,hokusai,10,7,3,6,2,667,,52gal,6,6,0,9,4,1427,,quadhopper_black,3,2,1,11,1,844,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,320,alpha,FALSE,,,,,50,,,,,20,,,pablo,9,8,1,8,4,1137,,kelvin525,18,16,2,10,2,1090,,squiclean_a,11,7,4,7,2,855,,drivewiper,8,5,3,7,3,987,,hokusai,18,17,1,8,1,983,,sshooter,10,10,0,8,4,1271,,spygadget,3,1,2,8,4,1228,,splatroller,5,4,1,12,1,700,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,303,alpha,FALSE,S,,,,30,,,,,19,,,wakaba,11,7,4,8,3,1276,,heroshooter_replica,11,9,2,7,2,957,,52gal,8,7,1,9,2,880,,hydra,8,7,1,4,4,1076,,variableroller,15,13,2,7,3,1081,,bold,11,8,3,8,3,1347,,hotblaster,7,4,3,7,3,912,,variableroller,3,3,0,9,1,888,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,300,alpha,FALSE,,,,,53,,,,,0,,,pablo,12,11,1,9,3,1021,,drivewiper,9,4,5,7,1,983,,kelvin525,12,11,1,8,1,918,,squiclean_a,8,6,2,5,2,891,,drivewiper,13,9,4,9,1,1020,,hokusai,12,12,0,7,3,990,,wakaba,7,4,3,7,3,1279,,52gal,4,4,0,9,1,676,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,amabi,320,alpha,FALSE,S,,,,83,,,,,20,,,wakaba,15,12,3,9,2,1161,,52gal,11,8,3,10,3,853,,hydra,12,9,3,5,4,1000,,variableroller,6,5,1,6,5,1242,,52gal,10,10,0,6,3,1515,,52gal,11,8,3,9,2,884,,longblaster,8,7,1,13,1,769,,squiclean_a,6,5,1,6,2,499,
Drizzle Season 2022,2022-10-14T04:00:00+00:00,1.1.2,bankara_open,asari,yagara,300,alpha,FALSE,S,,,,20,,,,,0,,,wakaba,11,7,4,5,4,1291,,52gal,13,13,0,8,2,972,,variableroller,6,4,2,6,5,1546,,hydra,4,2,2,3,3,1255,,quadhopper_black,12,9,3,8,3,1301,,furo,8,7,1,5,3,1146,,wakaba,6,3,3,6,5,1418,,variableroller,3,3,0,7,2,1029,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,yagara,300,alpha,FALSE,S+ 15,,,,77,,,,,38,,,dualsweeper,13,9,4,8,3,1058,,52gal,14,11,3,8,2,1109,,sshooter,10,9,1,8,2,1176,,barrelspinner,8,5,3,7,1,1046,,hissen,16,14,2,9,0,923,,52gal,8,4,4,9,4,1178,,liter4k_scope,12,6,6,6,4,1063,,sshooter,8,7,1,10,2,1109,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,mategai,300,alpha,FALSE,,,,,73,,,,,42,,,hotblaster,15,12,3,4,3,870,,squiclean_a,9,7,2,7,3,860,,lact450,2,1,1,2,9,1955,,clashblaster,9,9,0,9,2,724,,hokusai,11,8,3,6,1,1104,,rapid_elite,8,6,2,5,5,1071,,rapid_elite,6,3,3,6,3,805,,barrelspinner,6,5,1,12,1,658,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,yagara,200,bravo,TRUE,S+ 15,,,,0,,,,,100,,,prime,8,7,1,4,2,732,,sshooter,9,9,0,4,2,1051,,screwslosher,8,4,4,5,1,543,,pablo,7,5,2,8,2,928,,furo,8,2,6,4,4,1116,,clashblaster,13,7,6,7,2,604,,sshooter,12,10,2,7,2,824,,splatroller,2,2,0,7,1,784,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,mategai,300,bravo,FALSE,,,,,57,,,,,91,,,hotblaster,21,18,3,8,3,778,,lact450,7,6,1,3,9,1985,,clashblaster,13,8,5,12,0,715,,squiclean_a,11,7,4,10,3,679,,splatcharger,9,9,0,5,5,950,,heroshooter_replica,13,12,1,13,1,941,,sharp,9,9,0,9,3,993,,screwslosher,5,3,2,12,1,712,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,yagara,309,alpha,FALSE,S+ 15,,,,97,,,,,75,,,prime,13,10,3,8,3,996,,clashblaster,19,16,3,6,5,1100,,nzap85,16,9,7,10,3,1520,,prime,8,5,3,5,3,974,,wakaba,10,7,3,8,5,1736,,sharp,8,8,0,12,2,996,,hydra,8,7,1,8,4,1138,,splatroller,9,7,2,12,3,993,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,masaba,304,alpha,FALSE,,,,,65,,,,,38,,,hotblaster,6,5,1,8,3,760,,clashblaster,16,15,1,10,1,892,,lact450,6,3,3,1,10,2131,,squiclean_a,13,7,6,7,2,875,,rapid_elite,12,6,6,5,5,957,,jimuwiper,12,6,6,9,2,1303,,hokusai,11,10,1,7,1,1169,,nautilus47,5,4,1,9,2,671,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,namero,300,bravo,FALSE,S+ 15,,,,72,,,,,84,,,prime,11,7,4,8,2,892,,clashblaster,18,13,5,7,5,1068,,nzap85,11,5,6,14,3,1155,,furo,7,4,3,12,4,1370,,splatroller,15,10,5,6,3,938,,lact450,13,11,2,5,6,1591,,52gal,14,13,1,9,3,1043,,sshooter,8,7,1,9,1,929,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,mategai,305,bravo,FALSE,,,,,50,,,,,74,,,hotblaster,15,13,2,13,3,625,,squiclean_a,11,11,0,10,3,636,,lact450,10,7,3,5,8,1792,,screwslosher,13,9,4,7,4,1009,,splatroller,18,17,1,7,2,1069,,splatroller,11,8,3,11,3,749,,hissen,8,7,1,12,0,821,,heroshooter_replica,4,3,1,10,2,781,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,mategai,303,alpha,FALSE,S+ 3,,,,92,,,,,54,,,screwslosher,12,10,2,6,5,1466,,sshooter,10,7,3,6,7,1318,,jetsweeper,7,6,1,8,1,771,,splatroller,7,6,1,11,2,594,,52gal,15,13,2,9,3,1136,,tristringer,12,4,8,5,4,877,,hydra,8,7,1,6,2,839,,sharp,12,7,5,9,2,1188,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,namero,303,alpha,FALSE,S+ 15,,,,84,,,,,78,,,prime,14,9,5,7,2,951,,prime,17,12,5,6,4,1046,,splatscope,5,4,1,6,1,897,,wakaba,12,10,2,10,1,1149,,dualsweeper,12,9,3,8,3,1165,,longblaster,10,7,3,10,1,796,,wakaba,11,8,3,7,4,1266,,wakaba,7,5,2,10,2,1241,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_open,yagura,masaba,101,alpha,TRUE,,,,,100,,,,,0,,,hotblaster,5,4,1,3,2,325,,lact450,9,5,4,0,5,1042,,squiclean_a,6,6,0,1,2,423,,screwslosher,1,0,1,4,0,158,,hissen,5,5,0,3,0,419,,clashblaster,2,0,2,4,0,256,,nova,3,2,1,4,0,292,,liter4k,1,1,0,4,0,269,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,yagara,300,bravo,FALSE,S+ 16,,,,92,,,,,93,,,sshooter,11,7,4,10,2,1162,,sshooter,14,13,1,7,4,1504,,liter4k_scope,4,3,1,6,3,1135,,hydra,3,3,0,10,3,1106,,nautilus47,6,2,4,7,2,1007,,sharp,19,16,3,8,3,1328,,52gal,13,10,3,5,6,1627,,heroshooter_replica,9,5,4,6,4,1606,
Drizzle Season 2022,2022-10-14T06:00:00+00:00,1.1.2,bankara_challenge,hoko,namero,323,alpha,FALSE,S+ 16,,,,42,,,,,41,,,96gal,18,15,3,8,2,1266,,nautilus47,16,12,4,8,3,1041,,quadhopper_black,15,9,6,12,3,970,,squiclean_a,8,6,2,5,0,635,,52gal,16,14,2,12,1,894,,splatroller,7,5,2,9,2,832,,52gal,12,11,1,9,2,962,,wakaba,4,3,1,12,1,1080,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,80,bravo,TRUE,S+ 16,,,,0,,,,,100,,,heroshooter_replica,2,2,0,2,1,371,,liter4k,1,1,0,2,0,249,,lact450,0,0,0,3,3,789,,hissen,1,1,0,3,0,249,,screwslosher,5,4,1,2,1,328,,bamboo14mk1,4,2,2,0,1,346,,variableroller,1,1,0,1,2,460,,kelvin525,3,3,0,1,1,457,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,150,alpha,TRUE,S+ 16,,,,100,,,,,0,,,heroshooter_replica,5,3,2,2,2,630,,clashblaster,13,7,6,4,1,532,,squiclean_a,5,3,2,2,2,500,,52gal,6,6,0,3,2,622,,lact450,6,4,2,0,5,975,,bold,6,2,4,6,2,453,,hokusai,4,3,1,6,0,484,,nzap85,4,2,2,7,1,592,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,regular,nawabari,kinmedai,180,alpha,,,,3228,52.5,,,,3094,37.1,,,,heroshooter_replica,3,1,2,3,1,607,,wakaba,6,6,0,6,2,1041,,52gal,6,4,2,2,3,817,,maneuver,8,7,1,4,2,763,,lact450,7,4,3,3,3,1079,,lact450,1,1,0,5,2,857,,clashblaster,6,6,0,4,1,602,,squiclean_a,3,3,0,6,1,556,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,regular,nawabari,gonzui,180,bravo,,,,3310,44.1,,,,3509,45.0,,,,heroshooter_replica,6,5,1,4,2,714,,wakaba,7,5,2,4,3,1250,,prime,2,2,0,0,2,769,,clashblaster,9,7,2,2,2,577,,lact450,3,1,2,2,6,1619,,promodeler_mg,4,4,0,7,2,975,,splatroller,4,4,0,5,1,523,,sshooter,1,1,0,5,0,392,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,159,alpha,TRUE,S+ 16,,,,100,,,,,0,,,heroshooter_replica,11,11,0,3,2,676,,liter4k,1,1,0,4,1,384,,explosher,9,3,6,5,2,643,,lact450,3,3,0,3,5,1012,,sshooter,7,7,0,6,2,536,,furo,6,5,1,5,2,574,,sharp,2,1,1,3,3,769,,splatcharger,1,1,0,4,2,390,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,84,alpha,TRUE,S+ 16,,,,100,,,,,0,,,heroshooter_replica,9,6,3,2,1,412,,liter4k,5,5,0,0,1,254,,52gal,5,5,0,2,1,330,,lact450,3,1,2,1,3,626,,52gal,3,3,0,5,0,284,,promodeler_mg,0,0,0,4,1,379,,squiclean_a,1,1,0,4,1,210,,sharp,1,1,0,4,0,290,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,96,bravo,TRUE,S+ 16,,,,0,,,,,100,,,heroshooter_replica,0,0,0,3,1,410,,jimuwiper,4,3,1,4,1,350,,furo,3,2,1,3,2,566,,explosher,1,0,1,3,2,559,,bold,9,9,0,0,2,721,,wakaba,5,1,4,1,2,578,,tristringer,2,0,2,1,1,301,,hydra,4,3,1,3,0,171,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,165,alpha,TRUE,S+ 16,,,,100,,,,,0,,,heroshooter_replica,8,7,1,2,1,675,,sharp,10,8,2,4,2,711,,screwslosher,4,2,2,4,2,722,,hydra,10,9,1,2,2,598,,variableroller,4,4,0,5,4,722,,heroshooter_replica,4,4,0,7,0,530,,sputtery,4,3,1,9,0,403,,screwslosher,1,1,0,5,3,761,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,regular,nawabari,gonzui,180,bravo,,,,2997,30.0,,,,3393,54.4,,,,wakaba,5,5,0,5,2,960,,lact450,3,2,1,2,4,980,,screwslosher,4,3,1,5,1,576,,squiclean_a,1,1,0,7,0,481,,wakaba,0,0,0,3,2,1102,,screwslosher,11,5,6,3,2,852,,liter4k,6,6,0,1,2,770,,variableroller,9,8,1,4,2,669,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,145,alpha,TRUE,S+ 16,,,,100,,,,,0,,,heroshooter_replica,9,6,3,3,2,527,,sshooter,8,5,3,2,2,680,,sharp,9,8,1,4,1,585,,hydra,5,5,0,1,1,440,,nzap85,6,6,0,5,1,699,,wakaba,1,0,1,5,3,785,,maneuver,3,1,2,8,1,403,,liter4k,2,2,0,6,1,288,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,128,bravo,TRUE,S+ 16,,,,0,,,,,100,,,heroshooter_replica,2,2,0,4,2,597,,sharp,5,5,0,6,1,443,,hokusai,3,2,1,5,0,564,,hydra,1,1,0,3,2,441,,sputtery,11,8,3,2,2,456,,barrelspinner,4,3,1,1,2,592,,nzap85,5,3,2,3,1,526,,splatroller,4,4,0,4,0,459,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,251,bravo,TRUE,S+ 16,,,,0,,,,,100,,,dualsweeper,12,8,4,10,2,864,,lact450,10,6,4,8,7,1484,,variableroller,7,5,2,7,3,1050,,bold,7,5,2,10,1,627,,splatcharger,10,10,0,2,4,953,,sshooter,10,6,4,8,2,1100,,splatroller,10,9,1,7,2,895,,splatroller,9,9,0,7,3,832,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,regular,nawabari,gonzui,180,bravo,,,,3525,42.7,,,,3491,48.3,,,,heroshooter_replica,4,3,1,3,1,706,,lact450,2,1,1,1,5,1428,,screwslosher,6,5,1,5,2,790,,splatscope,6,5,1,3,0,601,,nzap85,6,3,3,2,2,1012,,explosher,3,1,2,4,3,947,,heroshooter_replica,4,4,0,5,2,911,,splatcharger,6,5,1,3,1,621,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,184,alpha,TRUE,S+ 16,,,,100,,,,,0,,,dualsweeper,7,2,5,2,4,941,,wakaba,8,4,4,2,4,1226,,pablo,5,5,0,4,3,983,,nautilus47,3,3,0,8,1,416,,furo,9,8,1,2,4,1004,,sharp,5,2,3,3,4,882,,heroshooter_replica,6,5,1,5,2,824,,wakaba,3,1,2,4,3,826,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,307,bravo,FALSE,S+ 16,,,,92,,,,,99,,,dualsweeper,8,5,3,8,3,1285,,sshooter,13,13,0,12,3,1048,,pablo,8,6,2,7,7,1528,,bottlegeyser,10,6,4,10,3,1048,,nova,20,18,2,5,2,911,,screwslosher,10,6,4,7,5,1120,,52gal,10,6,4,9,5,1359,,furo,9,6,3,9,5,1403,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,315,alpha,FALSE,,,,,84,,,,,68,,,screwslosher,8,7,1,6,6,1473,,screwslosher,11,7,4,4,6,1444,,dualsweeper,8,4,4,10,4,1302,,sharp,8,6,2,9,4,1374,,drivewiper,16,12,4,6,3,1245,,lact450,6,5,1,2,13,2328,,liter4k,9,8,1,5,4,1180,,quadhopper_black,6,3,3,13,3,889,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,80,bravo,TRUE,S+ 17,,,,0,,,,,100,,,dualsweeper,3,1,2,2,1,332,,tristringer,4,1,3,2,1,352,,nautilus47,3,3,0,2,1,253,,wakaba,3,2,1,3,1,354,,drivewiper,4,2,2,2,1,316,,liter4k,3,3,0,0,1,359,,promodeler_mg,3,2,1,2,1,349,,carbon,2,2,0,3,0,228,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,157,bravo,TRUE,,,,,0,,,,,100,,,screwslosher,6,4,2,5,2,606,,dualsweeper,9,5,4,2,3,818,,explosher,6,3,3,6,2,823,,hydra,6,5,1,5,0,376,,sshooter,12,9,3,4,4,980,,sharp,2,2,0,2,1,670,,52gal,2,2,0,5,1,554,,dynamo,6,5,1,6,0,565,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,136,alpha,TRUE,S+ 17,,,,100,,,,,0,,,heroshooter_replica,10,9,1,2,2,606,,furo,9,5,4,0,2,782,,splatcharger,4,4,0,2,1,383,,furo,6,1,5,3,1,577,,screwslosher,4,3,1,4,3,728,,sshooter,3,2,1,5,2,583,,bold,2,2,0,5,2,662,,liter4k,0,0,0,5,1,346,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,sumeshi,287,bravo,TRUE,,,,,0,,,,,100,,,screwslosher,6,3,3,7,5,1263,,wakaba,4,3,1,9,4,1430,,hissen,11,10,1,11,1,840,,heroshooter_replica,9,7,2,9,4,1188,,sharp,14,8,6,7,4,1357,,liter4k,13,7,6,2,5,1186,,kelvin525,14,11,3,9,3,1066,,barrelspinner,13,10,3,5,5,1229,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_challenge,area,mahimahi,181,alpha,TRUE,,,,,100,,,,,0,,,barrelspinner,14,7,7,1,3,768,,clashblaster,16,9,7,5,2,588,,liter4k_scope,10,9,1,1,2,621,,sshooter,9,6,3,5,1,662,,52gal,5,3,2,7,3,722,,barrelspinner,3,3,0,5,3,731,,sputtery,3,3,0,10,0,466,,sshooter,3,2,1,9,1,709,
Drizzle Season 2022,2022-10-14T08:00:00+00:00,1.1.2,bankara_open,asari,chozame,300,alpha,FALSE,A-,,,,41,,,,,20,,,carbon,12,12,0,4,1,926,,squiclean_a,10,5,5,5,2,667,,sharp,8,4,4,10,1,1054,,kelvin525,7,7,0,9,2,746,,hydra,13,9,4,3,4,980,,splatspinner,9,8,1,8,0,994,,variableroller,8,6,2,12,1,862,,splatscope,6,5,1,5,3,792,
